Time,Method,Country,State,City,Status,Reason Denied,Response Time,Content Type,Accept Encoding,User Agent,,
2017-05-24 11:59:18,PUT,,,,204,,1263,text/plain,,,,
2017-05-24 12:01:43,GET,FI,15,Tampere,200,,383,application/json,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-24 12:01:09,GET,FI,15,Tampere,200,,76,application/json,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-24 12:21:59,GET,FI,15,Tampere,200,,42,application/json,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-24 11:59:22,GET,FI,15,Tampere,200,,13,application/json,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-24 11:59:53,GET,FI,15,Tampere,200,,41,application/json,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-24 11:59:46,GET,FI,15,Tampere,200,,41,application/json,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-24 12:04:13,GET,FI,15,Tampere,200,,39,application/json,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-24 12:04:41,GET,FI,15,Tampere,200,,41,application/json,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-24 12:01:47,GET,FI,15,Tampere,200,,12,application/json,"gzip, deflate, br",Mozilla/5.0 (Windows NT 10.0; WOW64; rv:53.0) Gecko/20100101 Firefox/53.0,Firefox,Browser
2017-05-25 09:53:30,GET,FI,15,Tampere,301,,67,text/html,"gzip, deflate, sdch, br","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-25 09:53:30,GET,FI,15,Tampere,301,,2,text/html,"gzip, deflate, sdch, br","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-25 09:53:30,GET,FI,15,Tampere,301,,1,text/html,"gzip, deflate, sdch, br","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-25 09:53:30,GET,FI,15,Tampere,301,,1,text/html,"gzip, deflate, sdch, br","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-25 09:53:30,GET,FI,15,Tampere,301,,1,text/html,"gzip, deflate, sdch, br","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-25 09:53:30,GET,FI,15,Tampere,301,,1,text/html,"gzip, deflate, sdch, br","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-25 09:53:30,GET,FI,15,Tampere,301,,3,text/html,"gzip, deflate, sdch, br","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-25 09:53:30,GET,FI,15,Tampere,301,,3,text/html,"gzip, deflate, sdch, br","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-25 09:53:30,GET,FI,15,Tampere,301,,6,text/html,"gzip, deflate, sdch, br","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-25 09:53:30,GET,FI,15,Tampere,301,,2,text/html,"gzip, deflate, sdch, br","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-25 09:53:44,GET,FI,15,Tampere,301,,1,text/html,"gzip, deflate, sdch, br","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-25 09:53:44,GET,FI,15,Tampere,301,,1,text/html,"gzip, deflate, sdch, br","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-25 09:53:44,GET,FI,15,Tampere,301,,1,text/html,"gzip, deflate, sdch, br","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-25 09:53:44,GET,FI,15,Tampere,301,,1,text/html,"gzip, deflate, sdch, br","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-25 09:53:44,GET,FI,15,Tampere,301,,1,text/html,"gzip, deflate, sdch, br","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-25 09:53:44,GET,FI,15,Tampere,301,,1,text/html,"gzip, deflate, sdch, br","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-06-01 19:47:38,GET,FI,15,Turku,200,,142,application/json; charset=utf-8,"gzip, deflate, br",Mozilla/5.0 (Windows NT 10.0; WOW64; rv:53.0) Gecko/20100101 Firefox/53.0,Firefox,Browser
2017-06-03 05:27:48,GET,FI,15,Kauhajoki,404,,3,text/html,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-06-05 09:37:56,GET,FI,13,Helsinki,200,,51,application/x-javascript,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-06-05 09:38:00,GET,FI,13,Helsinki,301,,1,text/html,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-06-03 16:27:31,GET,FI,13,Espoo,404,,1,text/html,"gzip, deflate, br",Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:53.0) Gecko/20100101 Firefox/53.0,Firefox,Browser
2017-06-01 12:14:21,GET,FI,,,404,,2,text/html,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-06-01 07:40:49,GET,JP,40,Tokyo,200,,296,text/html,,Mozilla/5.0 (compatible; Nmap Scripting Engine; http://nmap.org/book/nse.html),,
2017-06-05 14:15:13,GET,US,MO,Saint Louis,200,,2,text/html,,,,
2017-06-05 16:41:57,GET,FI,13,Helsinki,200,,2,text/html,"gzip, deflate","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/603.1.30 (KHTML, like Gecko) Version/10.1 Safari/603.1.30",Safari,Browser
2017-06-05 16:41:57,GET,FI,13,Helsinki,200,,4,text/css,"gzip, deflate","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/603.1.30 (KHTML, like Gecko) Version/10.1 Safari/603.1.30",Safari,Browser
2017-06-05 16:41:57,GET,FI,13,Helsinki,200,,10,application/x-javascript,"gzip, deflate","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/603.1.30 (KHTML, like Gecko) Version/10.1 Safari/603.1.30",Safari,Browser
2017-06-05 16:41:57,GET,FI,13,Helsinki,200,,2,text/html,"gzip, deflate","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/603.1.30 (KHTML, like Gecko) Version/10.1 Safari/603.1.30",Safari,Browser
2017-06-05 16:42:00,GET,FI,13,Helsinki,200,,5,application/x-javascript,"gzip, deflate","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/603.1.30 (KHTML, like Gecko) Version/10.1 Safari/603.1.30",Safari,Browser
2017-06-14 08:51:38,GET,FI,13,Helsinki,404,,2,text/html,"gzip, deflate, br","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.86 Safari/537.36",Chrome,Browser
2017-06-07 02:37:18,GET,FI,13,Helsinki,404,,2,text/html,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-06-05 16:42:04,GET,FI,13,Helsinki,301,,1,text/html,"gzip, deflate","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/603.1.30 (KHTML, like Gecko) Version/10.1 Safari/603.1.30",Safari,Browser
2017-06-10 18:30:42,GET,US,CA,Mountain View,200,,23,text/css,"gzip,deflate,br",Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),,
2017-06-07 19:10:40,GET,US,CA,Mountain View,404,,131,text/html,"gzip,deflate,br","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon",Chrome,Browser
2017-06-05 17:27:27,GET,US,CA,Mountain View,404,,2,text/html,"gzip,deflate,br","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon",Chrome,Browser
2017-06-15 15:03:53,GET,FR,,,404,,468,text/html; charset=utf-8,"gzip, deflate, br","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.86 Safari/537.36",Chrome,Browser
2017-06-15 15:03:53,GET,FR,,,404,,1,text/html,"gzip, deflate, br","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.86 Safari/537.36",Chrome,Browser
2017-06-15 13:20:26,GET,US,CA,Mountain View,200,,106,text/html,"gzip,deflate,br","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon",Chrome,Browser
2017-06-15 13:20:27,GET,US,CA,Mountain View,404,,134,text/html,"gzip,deflate,br","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon",Chrome,Browser
2017-06-15 11:36:17,GET,FI,,,404,,17,text/html,"gzip, deflate, br",Mozilla/5.0 (X11; Fedora; Linux x86_64; rv:53.0) Gecko/20100101 Firefox/53.0,Firefox,Browser
2017-06-15 15:03:16,GET,FR,,,404,,2,text/html,"gzip, deflate, br","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.86 Safari/537.36",Chrome,Browser
2017-06-15 15:03:16,GET,FR,,,404,,6,text/html,"gzip, deflate, br","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.86 Safari/537.36",Chrome,Browser
2017-06-16 07:03:49,GET,FI,15,Ylöjärvi,404,,3,text/html,"gzip, deflate, sdch, br","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/54.0.2840.71 Safari/537.36",Chrome,Browser
2017-06-15 15:03:16,GET,FR,,,404,,3,text/html,"gzip, deflate, br","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.86 Safari/537.36",Chrome,Browser
2017-06-16 10:22:34,GET,FI,,,200,,155,text/html,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-06-16 10:22:34,GET,FI,,,404,,2,text/html,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-06-16 10:23:04,GET,FI,,,200,,437,application/json; charset=utf-8,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-06-16 10:23:14,GET,FI,,,200,,164,application/json; charset=utf-8,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-06-16 10:22:51,GET,FI,,,302,,2185,text/html; charset=utf-8,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-06-16 10:22:54,GET,FI,,,200,,24,text/plain,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-06-16 10:22:46,GET,FI,,,200,,27,application/x-javascript,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-06-16 10:22:52,GET,FI,,,200,,297,application/x-javascript,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-06-17 18:49:38,GET,FI,15,Rintala,404,,3,text/html,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-06-16 14:48:28,GET,US,CA,Mountain View,200,,10,text/css,"gzip,deflate,br",Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),,
2017-06-16 14:48:01,GET,US,CA,Mountain View,404,,77,text/html,"gzip,deflate,br",Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),,
2017-06-21 08:02:08,GET,FI,,,404,,562,text/html; charset=utf-8,"gzip, deflate, br","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.86 Safari/537.36",Chrome,Browser
2017-06-21 08:02:08,GET,FI,,,404,,5,text/html,"gzip, deflate, br","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.86 Safari/537.36",Chrome,Browser
2017-06-21 08:02:08,GET,FI,,,404,,2,text/html,"gzip, deflate, br","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.86 Safari/537.36",Chrome,Browser
2017-06-19 03:58:53,GET,FI,,,304,,169,,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-06-18 17:50:18,GET,FI,,,304,,95,,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-06-21 08:02:09,GET,FI,,,404,,1,text/html,"gzip, deflate, br","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.86 Safari/537.36",Chrome,Browser
2017-06-19 16:17:33,GET,US,CA,Mountain View,200,,76,text/html,"gzip,deflate,br","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon",Chrome,Browser
2017-06-20 11:49:49,GET,FI,13,Helsinki,404,,4,text/html,"gzip, deflate, br",Mozilla/5.0 (Windows NT 6.1; WOW64; rv:54.0) Gecko/20100101 Firefox/54.0,Firefox,Browser
2017-06-21 11:48:14,POST,,,,422,,2151,application/json; charset=utf-8,,,,
2017-06-21 11:48:33,POST,,,,201,,489,application/json; charset=utf-8,,,,
2017-06-26 07:11:33,GET,FI,15,Tampere,200,,216,application/json,gzip,Dalvik/2.1.0 (Linux; U; Android 6.0; LG-H440n Build/MRA58K),Android HttpURLConnection,Library
2017-06-26 07:11:46,GET,FI,15,Tampere,200,,54,application/json,gzip,Dalvik/2.1.0 (Linux; U; Android 6.0; LG-H440n Build/MRA58K),Android HttpURLConnection,Library
2017-06-26 08:04:57,OPTIONS,FI,15,Tampere,301,,37,text/html,"gzip, deflate, br","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.109 Safari/537.36",Chrome,Browser
2017-06-26 07:11:12,GET,FI,15,Tampere,200,,203,application/json,"gzip, deflate, br","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.109 Safari/537.36",Chrome,Browser
2017-06-22 07:03:59,POST,IN,5,Chandigarh,500,,672,text/html; charset=utf-8,gzip,ksoap2-android/2.6.0+,,
2017-06-26 08:04:49,POST,,,,201,,267,application/json; charset=utf-8,,,,
2017-06-26 08:04:49,PUT,,,,204,,169,text/plain,,,,
2017-06-26 07:43:57,POST,,,,422,,315,application/json; charset=utf-8,,,,
2017-06-26 07:47:35,POST,,,,422,,123,application/json; charset=utf-8,,,,
2017-06-27 14:23:28,GET,FI,15,Jyväskylä,200,,142,application/json; charset=utf-8,"gzip, deflate, sdch, br","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-06-27 14:22:29,GET,FI,15,Jyväskylä,200,,482,application/json; charset=utf-8,"gzip, deflate, sdch, br","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-06-27 14:24:03,GET,FI,15,Jyväskylä,200,,50,application/json; charset=utf-8,"gzip, deflate, sdch, br","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-06-27 14:23:21,GET,FI,15,Jyväskylä,200,,210,application/json; charset=utf-8,"gzip, deflate, sdch, br","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-06-27 14:22:20,GET,FI,15,Jyväskylä,200,,6,text/css,"gzip, deflate, sdch, br","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-06-27 14:22:20,GET,FI,15,Jyväskylä,200,,4,application/x-javascript,"gzip, deflate, sdch, br","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-06-27 14:21:00,GET,FI,15,Jyväskylä,302,,1894,text/html; charset=utf-8,"gzip, deflate, sdch, br","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-06-27 14:20:55,GET,FI,15,Jyväskylä,200,,156,text/html; charset=utf-8,"gzip, deflate, sdch, br","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-06-27 14:20:55,GET,FI,15,Jyväskylä,200,,12,text/css,"gzip, deflate, sdch, br","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-06-27 14:20:43,GET,FI,15,Jyväskylä,200,,8,text/css,"gzip, deflate, sdch, br","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-06-27 14:20:43,GET,FI,15,Jyväskylä,200,,9,application/x-javascript,"gzip, deflate, sdch, br","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-06-27 14:22:15,GET,FI,15,Jyväskylä,302,,42,text/html; charset=utf-8,"gzip, deflate, sdch, br","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-06-27 14:24:09,GET,FI,15,Jyväskylä,200,,2538,application/json; charset=utf-8,"gzip, deflate, sdch, br","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-06-28 13:19:03,GET,FI,15,Tampere,200,,12,application/json,gzip,Dalvik/2.1.0 (Linux; U; Android 6.0; LG-H440n Build/MRA58K),Android HttpURLConnection,Library
2017-06-28 02:49:25,GET,US,CA,Mountain View,200,,552,text/html,"gzip,deflate,br",Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),,
2017-06-28 02:49:24,GET,US,CA,Mountain View,404,,174,text/html,"gzip,deflate,br",Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),,
2017-07-05 10:02:27,POST,FI,13,Vantaa,200,,485,text/html; charset=utf-8,"gzip, deflate, br","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",Chrome,Browser
2017-07-05 10:02:16,GET,FI,13,Vantaa,200,,484,text/html; charset=utf-8,"gzip, deflate, br","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",Chrome,Browser
2017-07-10 15:41:56,GET,FI,14,Mikkeli,200,,5,text/css,"gzip, deflate, br",Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:54.0) Gecko/20100101 Firefox/54.0,Firefox,Browser
2017-07-10 15:41:56,GET,FI,14,Mikkeli,200,,8,application/x-javascript,"gzip, deflate, br",Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:54.0) Gecko/20100101 Firefox/54.0,Firefox,Browser
2017-07-07 19:43:13,GET,US,CA,Mountain View,200,,193,text/html,"gzip,deflate,br","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon",Chrome,Browser
2017-07-07 19:43:13,GET,US,CA,Mountain View,404,,142,text/html,"gzip,deflate,br","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon",Chrome,Browser
2017-07-07 19:48:12,GET,US,CA,Mountain View,200,,8,application/x-javascript,"gzip,deflate,br","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko; Google Web Preview) Chrome/41.0.2272.118 Safari/537.36",Chrome,Browser
2017-07-10 07:34:22,GET,FI,15,Tampere,504,,60150,text/html,,curl/7.47.0,cURL,Library
2017-07-05 09:16:02,GET,FI,15,Tampere,404,,3,text/html,"gzip, deflate, br","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/61.0.3148.0 Safari/537.36",Chrome,Browser
2017-07-10 08:22:04,GET,FI,15,Tampere,504,,60151,text/html,,curl/7.47.0,cURL,Library
2017-07-12 12:00:48,GET,FI,15,Vaasa,404,,5,text/html,"gzip, deflate, br","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",Chrome,Browser
