Time,Method,Country,State,City,Status,Reason Denied,Response Time,Content Type,Accept Encoding,User Agent,,
2017-04-25 11:46:42,GET,RU,38,Krasnodar,304,,30,,"gzip, deflate, sdch, br","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.133 Safari/537.36",Chrome,Browser
2017-04-26 11:12:56,GET,FI,,,200,,95,application/json; charset=utf-8,"gzip, deflate, br",Mozilla/5.0 (Macintosh; Intel Mac OS X 10.11; rv:52.0) Gecko/20100101 Firefox/52.0,Firefox,Browser
2017-04-26 11:09:10,GET,FI,,,200,,108,application/json; charset=utf-8,"gzip, deflate, br",Mozilla/5.0 (Macintosh; Intel Mac OS X 10.11; rv:52.0) Gecko/20100101 Firefox/52.0,Firefox,Browser
2017-04-26 11:44:42,GET,FI,,,200,,107,application/json; charset=utf-8,"gzip, deflate, br",Mozilla/5.0 (Macintosh; Intel Mac OS X 10.11; rv:52.0) Gecko/20100101 Firefox/52.0,Firefox,Browser
2017-04-27 03:15:45,POST,DE,5,Hattersheim,404,,6,text/html,,curl/7.47.0,cURL,Library
2017-04-26 11:44:24,PUT,,,,204,,65,text/plain,,,,
2017-04-26 11:40:30,PUT,,,,204,,91,text/plain,,,,
2017-04-26 11:34:04,PUT,,,,204,,171,text/plain,,,,
2017-04-27 03:15:47,GET,DE,5,Hattersheim,404,,8,text/html,,curl/7.47.0,cURL,Library
2017-04-26 03:52:30,GET,FI,13,Helsinki,200,,1045,application/json; charset=utf-8,"gzip, deflate, br",Mozilla/5.0 (Macintosh; Intel Mac OS X 10.11; rv:52.0) Gecko/20100101 Firefox/52.0,Firefox,Browser
2017-04-26 03:53:14,GET,FI,13,Helsinki,200,,61,application/json; charset=utf-8,"gzip, deflate, br",Mozilla/5.0 (Macintosh; Intel Mac OS X 10.11; rv:52.0) Gecko/20100101 Firefox/52.0,Firefox,Browser
2017-04-26 10:31:19,GET,FI,,,200,,139,application/json; charset=utf-8,"gzip, deflate, br",Mozilla/5.0 (Macintosh; Intel Mac OS X 10.11; rv:52.0) Gecko/20100101 Firefox/52.0,Firefox,Browser
2017-04-26 10:33:51,GET,FI,,,200,,179,application/json; charset=utf-8,"gzip, deflate, br",Mozilla/5.0 (Macintosh; Intel Mac OS X 10.11; rv:52.0) Gecko/20100101 Firefox/52.0,Firefox,Browser
2017-04-26 10:32:44,GET,FI,,,200,,218,application/json; charset=utf-8,"gzip, deflate, br",Mozilla/5.0 (Macintosh; Intel Mac OS X 10.11; rv:52.0) Gecko/20100101 Firefox/52.0,Firefox,Browser
2017-04-26 07:03:45,POST,,,,201,,206,application/json; charset=utf-8,,,,
2017-04-26 07:03:45,POST,,,,201,,129,application/json; charset=utf-8,,,,
2017-04-26 07:22:38,GET,FI,13,Kirkkonummi,301,,387,text/plain; charset=utf8,"gzip, deflate",HTTPie/0.9.8,,
2017-04-26 07:03:59,POST,,,,201,,88,application/json; charset=utf-8,,,,
2017-04-24 10:36:06,GET,FI,15,Tampere,404,,73,application/json; charset=utf-8,"gzip, deflate, br",Mozilla/5.0 (Macintosh; Intel Mac OS X 10.11; rv:52.0) Gecko/20100101 Firefox/52.0,Firefox,Browser
2017-04-24 10:37:59,GET,FI,15,Tampere,404,,13,application/json; charset=utf-8,"gzip, deflate, br",Mozilla/5.0 (Macintosh; Intel Mac OS X 10.11; rv:52.0) Gecko/20100101 Firefox/52.0,Firefox,Browser
2017-04-24 10:31:37,GET,FI,15,Tampere,404,,11,text/html,"gzip, deflate, br",Mozilla/5.0 (Macintosh; Intel Mac OS X 10.11; rv:52.0) Gecko/20100101 Firefox/52.0,Firefox,Browser
2017-04-24 10:54:57,GET,FI,15,Tampere,404,,68,application/json; charset=utf-8,"gzip, deflate, br",Mozilla/5.0 (Macintosh; Intel Mac OS X 10.11; rv:52.0) Gecko/20100101 Firefox/52.0,Firefox,Browser
2017-04-24 11:01:58,GET,FI,15,Tampere,200,,86,application/json; charset=utf-8,,axios/0.16.1,,
2017-04-24 11:03:08,GET,FI,15,Tampere,200,,81,application/json; charset=utf-8,,axios/0.16.1,,
2017-04-24 10:31:08,POST,,,,201,,237,application/json; charset=utf-8,,,,
2017-04-24 10:40:51,PUT,,,,204,,85,text/plain,,,,
2017-04-24 10:54:28,POST,,,,201,,174,application/json; charset=utf-8,,,,
2017-04-24 07:37:27,GET,FI,15,Tampere,200,,333,application/json; charset=utf-8,,axios/0.16.1,,
2017-04-22 11:00:40,GET,FI,14,Mikkeli,200,,96,application/json; charset=utf-8,,axios/0.16.1,,
2017-04-24 07:40:17,GET,FI,15,Tampere,200,,125,application/json; charset=utf-8,,axios/0.16.1,,
2017-04-24 07:37:18,GET,FI,15,Tampere,200,,248,application/json; charset=utf-8,,axios/0.16.1,,
2017-04-25 06:08:28,GET,FI,15,Tampere,404,,11,application/json; charset=utf-8,"gzip, deflate, br",Mozilla/5.0 (Macintosh; Intel Mac OS X 10.11; rv:52.0) Gecko/20100101 Firefox/52.0,Firefox,Browser
2017-04-25 06:07:22,POST,,,,201,,127,application/json; charset=utf-8,,,,
2017-04-25 06:08:18,POST,,,,201,,126,application/json; charset=utf-8,,,,
2017-04-25 06:02:59,POST,,,,201,,137,application/json; charset=utf-8,,,,
2017-04-25 06:04:35,DELETE,,,,204,,29,text/plain,,,,
2017-04-25 06:10:39,PUT,,,,204,,53,text/plain,,,,
2017-04-25 06:08:18,PUT,,,,204,,77,text/plain,,,,
2017-04-25 06:01:14,PUT,,,,204,,163,text/plain,,,,
2017-04-25 06:13:01,PUT,,,,204,,78,text/plain,,,,
2017-04-25 11:47:48,GET,RU,38,Krasnodar,200,,38,application/json; charset=utf-8,"gzip, deflate, sdch, br","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.133 Safari/537.36",Chrome,Browser
2017-04-25 12:08:51,GET,FI,15,Tampere,200,,27,application/json; charset=utf-8,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.133 Safari/537.36",Chrome,Browser
2017-04-25 12:08:50,GET,FI,15,Tampere,200,,130,application/json; charset=utf-8,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.133 Safari/537.36",Chrome,Browser
2017-04-25 12:10:11,GET,FI,15,Tampere,200,,73,application/json; charset=utf-8,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.133 Safari/537.36",Chrome,Browser
2017-04-25 12:08:45,GET,FI,15,Tampere,200,,115,application/json; charset=utf-8,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.133 Safari/537.36",Chrome,Browser
2017-04-25 12:10:14,GET,FI,15,Tampere,200,,227,application/json; charset=utf-8,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.133 Safari/537.36",Chrome,Browser
2017-04-25 11:49:06,GET,FI,15,Tampere,302,,1686,text/html; charset=utf-8,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.133 Safari/537.36",Chrome,Browser
2017-04-25 11:49:06,GET,FI,15,Tampere,200,,3,application/x-javascript,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.133 Safari/537.36",Chrome,Browser
2017-04-25 12:13:36,POST,,,,201,,157,application/json; charset=utf-8,,,,
2017-04-24 09:01:54,GET,FI,15,Tampere,200,,14,application/json; charset=utf-8,"gzip, deflate, br","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3078.0 Safari/537.36",Chrome,Browser
2017-04-24 09:06:14,GET,FI,15,Tampere,200,,252,text/html; charset=utf-8,"gzip, deflate, br","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3078.0 Safari/537.36",Chrome,Browser
2017-04-24 09:01:15,GET,FI,15,Tampere,200,,72,application/json; charset=utf-8,,axios/0.16.1,,
2017-04-24 08:58:56,GET,FI,15,Tampere,200,,94,application/json; charset=utf-8,,axios/0.16.1,,
2017-04-24 08:59:00,GET,FI,15,Tampere,200,,72,application/json; charset=utf-8,,axios/0.16.1,,
2017-04-24 07:57:27,GET,FI,15,Tampere,200,,73,application/json; charset=utf-8,,axios/0.16.1,,
2017-04-24 09:01:21,GET,FI,15,Tampere,200,,75,application/json; charset=utf-8,,axios/0.16.1,,
2017-04-24 09:01:48,GET,FI,15,Tampere,200,,16,text/html; charset=utf-8,"gzip, deflate, br","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3078.0 Safari/537.36",Chrome,Browser
2017-04-24 10:30:17,POST,,,,201,,173,application/json; charset=utf-8,,,,
2017-04-26 10:37:25,GET,FI,15,Turku,200,,115,application/json; charset=utf-8,"gzip, deflate","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/603.1.30 (KHTML, like Gecko) Version/10.1 Safari/603.1.30",Safari,Browser
2017-04-26 10:36:32,GET,FI,,,200,,156,application/json; charset=utf-8,"gzip, deflate, br",Mozilla/5.0 (Macintosh; Intel Mac OS X 10.11; rv:52.0) Gecko/20100101 Firefox/52.0,Firefox,Browser
2017-04-26 10:39:12,GET,FI,,,200,,268,application/json; charset=utf-8,"gzip, deflate, br",Mozilla/5.0 (Macintosh; Intel Mac OS X 10.11; rv:52.0) Gecko/20100101 Firefox/52.0,Firefox,Browser
2017-04-26 10:40:52,GET,FI,,,200,,63,application/json; charset=utf-8,"gzip, deflate, br",Mozilla/5.0 (Macintosh; Intel Mac OS X 10.11; rv:52.0) Gecko/20100101 Firefox/52.0,Firefox,Browser
2017-04-26 10:39:42,GET,FI,,,200,,89,application/json; charset=utf-8,"gzip, deflate, br",Mozilla/5.0 (Macintosh; Intel Mac OS X 10.11; rv:52.0) Gecko/20100101 Firefox/52.0,Firefox,Browser
2017-04-26 11:08:30,GET,FI,,,200,,59,application/json; charset=utf-8,"gzip, deflate, br",Mozilla/5.0 (Macintosh; Intel Mac OS X 10.11; rv:52.0) Gecko/20100101 Firefox/52.0,Firefox,Browser
2017-04-26 11:08:04,GET,FI,,,200,,123,application/json; charset=utf-8,"gzip, deflate, br",Mozilla/5.0 (Macintosh; Intel Mac OS X 10.11; rv:52.0) Gecko/20100101 Firefox/52.0,Firefox,Browser
2017-04-26 11:06:24,GET,FI,,,200,,59,application/json; charset=utf-8,"gzip, deflate, br",Mozilla/5.0 (Macintosh; Intel Mac OS X 10.11; rv:52.0) Gecko/20100101 Firefox/52.0,Firefox,Browser
2017-04-26 11:04:03,GET,FI,,,200,,84,application/json; charset=utf-8,"gzip, deflate, br",Mozilla/5.0 (Macintosh; Intel Mac OS X 10.11; rv:52.0) Gecko/20100101 Firefox/52.0,Firefox,Browser
2017-04-24 11:14:57,GET,FI,15,Tampere,404,,48,application/json; charset=utf-8,"gzip, deflate, br",Mozilla/5.0 (Macintosh; Intel Mac OS X 10.11; rv:52.0) Gecko/20100101 Firefox/52.0,Firefox,Browser
2017-04-24 11:03:18,GET,FI,15,Tampere,200,,93,application/json; charset=utf-8,,axios/0.16.1,,
2017-04-24 11:03:14,GET,FI,15,Tampere,200,,98,application/json; charset=utf-8,,axios/0.16.1,,
2017-04-24 11:03:38,GET,FI,15,Tampere,200,,75,application/json; charset=utf-8,,axios/0.16.1,,
2017-04-25 05:59:46,DELETE,,,,204,,622,text/plain,,,,
2017-04-25 05:59:46,POST,,,,201,,328,application/json; charset=utf-8,,,,
2017-04-24 14:48:20,GET,FI,,,404,,1,text/html,"gzip, deflate","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/603.1.30 (KHTML, like Gecko) Version/10.1 Safari/603.1.30",Safari,Browser
2017-04-24 11:04:32,POST,,,,201,,96,application/json; charset=utf-8,,,,
2017-04-24 11:04:35,PUT,,,,204,,101,text/plain,,,,
2017-04-24 11:04:31,PUT,,,,204,,52,text/plain,,,,
2017-04-25 11:42:23,GET,RU,38,Krasnodar,200,,174,application/json; charset=utf-8,"gzip, deflate, sdch, br","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.133 Safari/537.36",Chrome,Browser
2017-04-25 11:43:47,GET,RU,38,Krasnodar,200,,29,application/json; charset=utf-8,"gzip, deflate, sdch, br","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.133 Safari/537.36",Chrome,Browser
2017-04-25 06:13:41,GET,FI,15,Tampere,404,,41,application/json; charset=utf-8,"gzip, deflate, br",Mozilla/5.0 (Macintosh; Intel Mac OS X 10.11; rv:52.0) Gecko/20100101 Firefox/52.0,Firefox,Browser
2017-04-25 11:41:33,GET,RU,38,Krasnodar,200,,40,text/plain,"gzip, deflate, sdch, br","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.133 Safari/537.36",Chrome,Browser
2017-04-25 11:42:19,GET,RU,38,Krasnodar,200,,12,text/html; charset=utf-8,"gzip, deflate, sdch, br","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.133 Safari/537.36",Chrome,Browser
2017-04-25 11:43:34,GET,FI,15,Tampere,302,,7,text/html,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.133 Safari/537.36",Chrome,Browser
2017-04-25 11:43:31,GET,FI,15,Tampere,200,,151,text/html; charset=utf-8,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.133 Safari/537.36",Chrome,Browser
2017-04-25 11:40:56,GET,RU,38,Krasnodar,404,,2,text/html,"gzip, deflate, sdch, br","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.133 Safari/537.36",Chrome,Browser
2017-04-25 11:41:45,POST,,,,201,,123,application/json; charset=utf-8,,,,
2017-04-28 05:54:16,PUT,,,,204,,219,text/plain,,,,
2017-04-28 05:54:17,POST,,,,201,,203,application/json; charset=utf-8,,,,
2017-04-28 16:55:35,GET,FI,15,Tampere,404,,66,text/html,"gzip, deflate, br",Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:53.0) Gecko/20100101 Firefox/53.0,Firefox,Browser
2017-04-29 18:51:43,GET,FI,,,200,,127,application/json; charset=utf-8,"gzip, deflate","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/603.1.30 (KHTML, like Gecko) Version/10.1 Safari/603.1.30",Safari,Browser
2017-05-03 10:07:45,GET,RU,38,Krasnodar,403,,640,application/json; charset=utf-8,"gzip, deflate, sdch, br","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.133 Safari/537.36",Chrome,Browser
2017-05-03 19:40:33,GET,FI,13,Helsinki,302,,6,application/octet-stream,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.133 Safari/537.36",Chrome,Browser
2017-05-03 19:40:34,GET,FI,13,Helsinki,302,,7,application/octet-stream,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.133 Safari/537.36",Chrome,Browser
2017-05-03 19:40:34,GET,FI,13,Helsinki,302,,8,application/octet-stream,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.133 Safari/537.36",Chrome,Browser
2017-05-03 19:40:35,GET,FI,13,Helsinki,302,,12,application/octet-stream,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.133 Safari/537.36",Chrome,Browser
2017-05-03 19:40:35,GET,FI,13,Helsinki,302,,6,application/octet-stream,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.133 Safari/537.36",Chrome,Browser
2017-05-03 19:40:36,GET,FI,13,Helsinki,302,,6,application/octet-stream,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.133 Safari/537.36",Chrome,Browser
2017-05-03 19:40:36,GET,FI,13,Helsinki,302,,6,application/octet-stream,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.133 Safari/537.36",Chrome,Browser
2017-05-03 19:40:36,GET,FI,13,Helsinki,302,,7,application/octet-stream,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.133 Safari/537.36",Chrome,Browser
2017-05-03 19:40:38,GET,FI,13,Helsinki,302,,7,application/octet-stream,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.133 Safari/537.36",Chrome,Browser
2017-05-03 19:40:39,GET,FI,13,Helsinki,302,,8,application/octet-stream,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.133 Safari/537.36",Chrome,Browser
2017-05-03 19:40:37,GET,FI,13,Helsinki,302,,7,application/octet-stream,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.133 Safari/537.36",Chrome,Browser
2017-05-03 19:40:37,GET,FI,13,Helsinki,302,,8,application/octet-stream,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.133 Safari/537.36",Chrome,Browser
2017-05-03 19:40:39,GET,FI,13,Helsinki,302,,6,application/octet-stream,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.133 Safari/537.36",Chrome,Browser
2017-05-03 19:40:39,GET,FI,13,Helsinki,302,,6,application/octet-stream,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.133 Safari/537.36",Chrome,Browser
2017-05-03 19:40:32,GET,FI,13,Helsinki,302,,7,application/octet-stream,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.133 Safari/537.36",Chrome,Browser
2017-05-03 19:40:34,GET,FI,13,Helsinki,302,,8,application/octet-stream,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.133 Safari/537.36",Chrome,Browser
2017-05-04 07:22:58,POST,,,,201,,495,application/json; charset=utf-8,,,,
2017-05-04 07:23:09,GET,FI,15,Tampere,200,,85,application/json; charset=utf-8,"gzip, deflate, br",Mozilla/5.0 (Macintosh; Intel Mac OS X 10.11; rv:53.0) Gecko/20100101 Firefox/53.0,Firefox,Browser
2017-05-04 07:23:09,GET,FI,15,Tampere,200,,138,application/json; charset=utf-8,"gzip, deflate, br",Mozilla/5.0 (Macintosh; Intel Mac OS X 10.11; rv:53.0) Gecko/20100101 Firefox/53.0,Firefox,Browser
2017-05-04 16:33:13,GET,FI,15,Tampere,400,,24,application/json,"gzip, deflate, br",Mozilla/5.0 (Macintosh; Intel Mac OS X 10.11; rv:53.0) Gecko/20100101 Firefox/53.0,Firefox,Browser
2017-05-04 07:23:07,GET,FI,15,Tampere,200,,766,application/json; charset=utf-8,"gzip, deflate, br",Mozilla/5.0 (Macintosh; Intel Mac OS X 10.11; rv:53.0) Gecko/20100101 Firefox/53.0,Firefox,Browser
2017-05-04 16:33:27,GET,FI,15,Tampere,404,,3,text/html,"gzip, deflate, br",Mozilla/5.0 (Macintosh; Intel Mac OS X 10.11; rv:53.0) Gecko/20100101 Firefox/53.0,Firefox,Browser
2017-05-04 07:23:52,POST,,,,201,,122,application/json; charset=utf-8,,,,
2017-05-04 16:30:42,POST,,,,201,,1490,application/json; charset=utf-8,,,,
2017-05-04 14:05:07,GET,US,CA,Mountain View,404,,161,text/html,"gzip,deflate,br",Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),,
2017-05-04 16:32:52,PUT,,,,204,,255,text/plain,,,,
2017-05-04 16:46:01,GET,FI,15,Tampere,200,,83,application/json,"gzip, deflate, br",Mozilla/5.0 (Macintosh; Intel Mac OS X 10.11; rv:53.0) Gecko/20100101 Firefox/53.0,Firefox,Browser
2017-05-04 17:43:31,GET,FI,15,Tampere,200,,99,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:43:32,GET,FI,15,Tampere,200,,91,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:43:25,GET,FI,15,Tampere,200,,96,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:43:26,GET,FI,15,Tampere,200,,160,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 16:37:45,GET,FI,15,Tampere,200,,118,application/json,"gzip, deflate, br",Mozilla/5.0 (Macintosh; Intel Mac OS X 10.11; rv:53.0) Gecko/20100101 Firefox/53.0,Firefox,Browser
2017-05-04 16:34:49,GET,FI,15,Tampere,200,,63,application/json,"gzip, deflate, br",Mozilla/5.0 (Macintosh; Intel Mac OS X 10.11; rv:53.0) Gecko/20100101 Firefox/53.0,Firefox,Browser
2017-05-04 16:38:16,GET,FI,15,Tampere,200,,44,application/json,"gzip, deflate, br",Mozilla/5.0 (Macintosh; Intel Mac OS X 10.11; rv:53.0) Gecko/20100101 Firefox/53.0,Firefox,Browser
2017-05-04 17:43:24,GET,FI,15,Tampere,200,,154,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:43:31,GET,FI,15,Tampere,200,,67,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 16:45:51,PUT,,,,204,,108,text/plain,,,,
2017-05-04 17:44:05,GET,FI,15,Tampere,200,,325,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:44:05,GET,FI,15,Tampere,200,,142,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:44:06,GET,FI,15,Tampere,200,,316,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:44:06,GET,FI,15,Tampere,200,,174,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:44:12,GET,FI,15,Tampere,200,,157,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:44:12,GET,FI,15,Tampere,200,,116,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:44:14,GET,FI,15,Tampere,200,,113,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
2017-05-04 17:44:14,GET,FI,15,Tampere,200,,66,application/json,"gzip;q=1.0,deflate;q=0.6,identity;q=0.3",Ruby,,
